episode,total_reward,epsilon,steps
1537,0.5795715956654082,0.10000000000003939,200
1538,0.01636746128480482,0.10000000000003861,200
1539,-0.03543726779964729,0.10000000000003785,200
1540,1.2085305505579047,0.1000000000000371,200
1541,0.49214649234165897,0.10000000000003637,200
1542,0.04741706428992565,0.10000000000003564,200
1543,0.19869598432988766,0.10000000000003494,200
1544,-0.8430459975178799,0.10000000000003424,200
1545,0.31906397859110314,0.10000000000003356,200
1546,-0.1773484461889332,0.10000000000003291,200
1547,0.7785979491126618,0.10000000000003226,200
1548,0.309660072439792,0.10000000000003162,200
1549,0.32882495779562326,0.100000000000031,200
1550,0.10305400343836624,0.10000000000003037,200
1551,0.01879641246154229,0.10000000000002977,200
1552,-0.3306346185575677,0.10000000000002918,200
1553,0.43830830361768136,0.10000000000002861,200
1554,0.41220260763244276,0.10000000000002804,200
1555,0.11586063465255947,0.10000000000002748,200
1556,0.29483979650667536,0.10000000000002694,200
1557,0.8042154136110575,0.1000000000000264,200
1558,-0.11295153273770353,0.10000000000002589,200
1559,0.05712157481971225,0.10000000000002537,200
1560,0.12077851467740608,0.10000000000002487,200
1561,-0.26152847478041785,0.10000000000002437,200
1562,-0.0056399336695029945,0.10000000000002389,200
1563,0.4722668091445623,0.10000000000002342,200
1564,0.35074638942312397,0.10000000000002296,200
1565,0.41959341274371553,0.1000000000000225,200
1566,0.21575872384594952,0.10000000000002206,200
1567,-0.12709049268221229,0.10000000000002163,200
1568,-0.09059415203433652,0.1000000000000212,200
1569,1.6086752601957883,0.10000000000002077,200
1570,-0.2372550670669913,0.10000000000002036,200
1571,1.6649903061608846,0.10000000000001996,200
1572,-0.6091489133112393,0.10000000000001956,200
1573,1.5909132601104279,0.10000000000001917,200
1574,0.6557360293030854,0.1000000000000188,200
1575,-1.1755866979938983,0.10000000000001842,200
1576,0.1687056643277156,0.10000000000001806,200
1577,-0.6496757845813352,0.1000000000000177,200
1578,1.088456258939022,0.10000000000001735,200
1579,1.3380286418120164,0.100000000000017,200
1580,-0.07424278579056853,0.10000000000001667,200
1581,0.10488522679544054,0.10000000000001634,200
1582,0.33315296851086273,0.10000000000001602,200
1583,-0.019450324965106347,0.1000000000000157,200
1584,-0.607511222709288,0.1000000000000154,200
1585,-0.2677711267589107,0.10000000000001509,200
1586,1.8675469901833779,0.10000000000001479,200
1587,0.1956250035305782,0.1000000000000145,200
1588,1.5300305072380933,0.1000000000000142,200
1589,0.6118479843859355,0.10000000000001392,200
1590,-0.37852956960604267,0.10000000000001365,200
1591,-26.88159510895728,0.10000000000001338,200
1592,0.4476020379732546,0.10000000000001312,200
1593,0.1407472840867232,0.10000000000001286,200
1594,-27.09749234258011,0.1000000000000126,200
1595,0.4807593942940418,0.10000000000001236,200
1596,0.616876546462132,0.10000000000001211,200
1597,0.5537766126897701,0.10000000000001187,200
1598,-0.5084427067106834,0.10000000000001164,200
1599,-0.7983927018858132,0.1000000000000114,200
1600,0.025293276194011227,0.10000000000001118,200
1601,2.3582964809463203,0.10000000000001096,200
1602,-0.004770264831988058,0.10000000000001073,200
1603,0.09612439669292883,0.10000000000001052,200
1604,2.07865171812149,0.10000000000001032,200
1605,3.7508268750935656,0.10000000000001011,200
1606,0.3306514073511764,0.10000000000000991,200
1607,-0.010219671767515592,0.10000000000000972,200
1608,0.9132269968950748,0.10000000000000953,200
1609,-0.26543811015992524,0.10000000000000933,200
1610,-0.26045876607027196,0.10000000000000915,200
1611,0.5341544687586133,0.10000000000000897,200
1612,0.0734883739532286,0.10000000000000879,200
1613,-0.04331796174631286,0.10000000000000862,200
1614,0.14593980460175793,0.10000000000000844,200
1615,0.19211805491264755,0.10000000000000828,200
1616,-0.02802908829242412,0.10000000000000812,200
1617,-1.6777109983750593,0.10000000000000796,200
1618,1.0084382140646397,0.1000000000000078,200
1619,-0.19627162211684457,0.10000000000000765,200
1620,-26.89555496904498,0.1000000000000075,200
1621,0.6373399757605052,0.10000000000000735,200
1622,0.5876848060959379,0.1000000000000072,200
1623,0.2849978994335469,0.10000000000000706,200
1624,0.18835360177083516,0.10000000000000692,200
1625,-1.614713428151365,0.10000000000000678,200
1626,-0.0687941946388051,0.10000000000000665,200
1627,0.03734867001765885,0.10000000000000651,200
1628,0.22476756073370296,0.10000000000000639,200
1629,0.9033601090165781,0.10000000000000626,200
1630,0.9255759774050283,0.10000000000000614,200
1631,-26.020498744712427,0.10000000000000601,200
1632,-0.0241171098309394,0.10000000000000589,200
1633,-0.08318772699767152,0.10000000000000578,200
1634,0.230651423803657,0.10000000000000567,200
1635,-0.1189470504601644,0.10000000000000556,200
1636,0.9511232427781859,0.10000000000000545,200
1637,0.1395958935515722,0.10000000000000533,200
1638,-2.223232853605121,0.10000000000000522,200
1639,0.2807873400095602,0.10000000000000513,200
1640,0.4804300850775629,0.10000000000000503,200
1641,0.10337949682651804,0.10000000000000493,200
1642,-0.0019904026192971713,0.10000000000000484,200
1643,0.6131937799244866,0.10000000000000474,200
1644,0.1665283076481643,0.10000000000000464,200
1645,0.09384838583767419,0.10000000000000454,200
1646,-0.3085506403071925,0.10000000000000446,200
1647,0.08807674414372713,0.10000000000000436,200
1648,0.23514173492101875,0.10000000000000428,200
1649,0.06842113479448741,0.1000000000000042,200
1650,0.025534575285858452,0.10000000000000411,200
1651,2.1393307944362103,0.10000000000000403,200
1652,0.13124365855570197,0.10000000000000396,200
1653,0.4344592558691218,0.10000000000000388,200
1654,0.034101686702225464,0.1000000000000038,200
1655,0.07086553453067346,0.10000000000000372,200
1656,0.38955152115834046,0.10000000000000366,200
1657,0.421214228165681,0.10000000000000357,200
1658,0.3492234068684237,0.1000000000000035,200
1659,0.5415926492642811,0.10000000000000343,200
1660,0.5834843292989849,0.10000000000000336,200
1661,0.33260114337217317,0.10000000000000331,200
1662,0.07193177772097847,0.10000000000000324,200
1663,0.2670137022535517,0.10000000000000317,200
1664,0.0014643763008912458,0.10000000000000311,200
1665,0.11957175166444678,0.10000000000000304,200
1666,3.3215135648691234,0.10000000000000299,200
1667,1.5546633941454324,0.10000000000000293,200
1668,0.005348061707659113,0.10000000000000288,200
1669,-0.09560148081159703,0.10000000000000282,200
1670,-0.6018081479633413,0.10000000000000277,200
1671,0.09315214697390672,0.10000000000000271,200
1672,-0.04738467466755125,0.10000000000000266,200
1673,0.5661045534981728,0.1000000000000026,200
1674,-0.2614433896731452,0.10000000000000255,200
1675,-0.416203526300853,0.1000000000000025,200
1676,0.39255529821134516,0.10000000000000245,200
1677,0.4486242394614379,0.1000000000000024,200
1678,0.4997871338566462,0.10000000000000235,200
1679,0.8511273877910295,0.10000000000000231,200
1680,0.0585961641181072,0.10000000000000227,200
1681,0.44256207877885245,0.10000000000000221,200
1682,-1.8181901352611973,0.10000000000000217,200
1683,-27.900725987502806,0.10000000000000213,200
1684,0.4449420505665369,0.10000000000000209,200
1685,-0.5886288268167554,0.10000000000000205,200
1686,0.9752864884932881,0.100000000000002,200
1687,-0.08892981705422365,0.10000000000000196,200
1688,0.05508220784652451,0.10000000000000193,200
1689,-27.263539939898017,0.10000000000000189,200
1690,0.9743521196045801,0.10000000000000185,200
1691,0.9198889418593765,0.10000000000000181,200
1692,0.00029687242598264163,0.10000000000000178,200
1693,1.3933238080555927,0.10000000000000174,200
1694,0.09190995329989704,0.10000000000000171,200
1695,0.4312940671548944,0.10000000000000167,200
1696,0.711844716546679,0.10000000000000164,200
1697,-0.4293338588715425,0.10000000000000162,200
1698,0.1765698544507579,0.10000000000000157,200
1699,0.23622811594430004,0.10000000000000155,200
1700,0.46251369649175267,0.10000000000000152,200
1701,0.3581587275399656,0.10000000000000149,200
1702,-0.013018206601600468,0.10000000000000146,200
1703,2.435224221189989,0.10000000000000143,200
1704,-0.31707186794080044,0.10000000000000141,200
1705,-0.28923771117158203,0.10000000000000138,200
1706,-0.0065993648683697614,0.10000000000000135,200
1707,1.9876862995966995,0.10000000000000132,200
1708,0.06034029076539493,0.1000000000000013,200
1709,-0.5656134909697954,0.10000000000000127,200
1710,0.42969264161731857,0.10000000000000124,200
1711,0.31575956459411003,0.10000000000000121,200
1712,-2.4750708104369865,0.1000000000000012,200
1713,0.6709892309827463,0.10000000000000117,200
1714,-0.4050648609887251,0.10000000000000114,200
1715,0.9226224931992757,0.10000000000000113,200
1716,0.3994480895286401,0.1000000000000011,200
1717,3.378103499196314,0.10000000000000109,200
1718,1.87813476357179,0.10000000000000106,200
1719,-0.5435069702132242,0.10000000000000105,200
1720,0.013162253627855947,0.10000000000000102,200
1721,-0.10290458585038209,0.100000000000001,200
1722,1.0931447779377166,0.10000000000000098,200
1723,0.12111901435538819,0.10000000000000096,200
1724,0.005016991944962967,0.10000000000000094,200
1725,-0.15802891568332633,0.10000000000000092,200
1726,-0.10588536499326828,0.10000000000000091,200
1727,-1.523804932297959,0.10000000000000088,200
1728,-0.07641737019916484,0.10000000000000087,200
1729,1.877606600232351,0.10000000000000085,200
1730,0.1965159341655376,0.10000000000000084,200
1731,0.4898310606084326,0.10000000000000082,200
1732,-0.06275121310565446,0.1000000000000008,200
1733,1.4619954841087761,0.10000000000000078,200
1734,2.088871092087592,0.10000000000000077,200
1735,-0.2547180809870735,0.10000000000000075,200
1736,0.30444356479221213,0.10000000000000074,200
1737,-0.8957229541757519,0.10000000000000073,200
1738,0.004039875375603685,0.10000000000000071,200
1739,0.036354201361570304,0.1000000000000007,200
1740,0.5463749405224263,0.10000000000000069,200
1741,0.22477435190275763,0.10000000000000067,200
1742,0.11391204958134082,0.10000000000000066,200
1743,-0.1225548123720337,0.10000000000000064,200
1744,2.1718847500740583,0.10000000000000063,200
1745,-0.6780745955500045,0.10000000000000062,200
1746,-26.82219931751787,0.1000000000000006,200
1747,0.24609219810294825,0.1000000000000006,200
1748,0.043970281233747244,0.10000000000000059,200
1749,-0.09132476054943162,0.10000000000000057,200
1750,0.006492109776047528,0.10000000000000056,200
1751,0.04541542413268296,0.10000000000000055,200
1752,-0.14493437481386984,0.10000000000000055,200
1753,-0.03873502785708105,0.10000000000000053,200
1754,0.4424313937950135,0.10000000000000052,200
1755,-0.0229596407350936,0.1000000000000005,200
1756,-0.07235723801259297,0.1000000000000005,200
1757,1.3239948413289557,0.10000000000000049,200
1758,-0.0043726743770466925,0.10000000000000048,200
1759,0.9215191738217889,0.10000000000000046,200
1760,0.14248747741336487,0.10000000000000046,200
1761,-0.1019641122315953,0.10000000000000045,200
1762,2.179719534564274,0.10000000000000045,200
1763,0.03764333608108217,0.10000000000000044,200
1764,0.05055813751758542,0.10000000000000042,200
1765,-1.1359552628676592,0.10000000000000042,200
1766,0.7957775348927427,0.10000000000000041,200
1767,-0.3077154806625586,0.10000000000000041,200
1768,0.73138731099686,0.1000000000000004,200
1769,0.02328485852994433,0.10000000000000038,200
1770,0.09167887756804483,0.10000000000000038,200
1771,0.03746394012276966,0.10000000000000037,200
1772,-0.2516193737938419,0.10000000000000037,200
1773,-0.39200700694791024,0.10000000000000035,200
1774,0.10226095503470312,0.10000000000000035,200
1775,0.12855451651397054,0.10000000000000034,200
1776,-0.0055018129933888105,0.10000000000000034,200
1777,0.2801184234157148,0.10000000000000032,200
1778,-0.3163864818276725,0.10000000000000032,200
1779,1.1419612208965741,0.10000000000000031,200
1780,1.933879659774444,0.10000000000000031,200
1781,-0.6959685445895865,0.10000000000000031,200
1782,-0.37876833563361423,0.1000000000000003,200
1783,0.09406866207594788,0.1000000000000003,200
1784,-0.08756490366583591,0.10000000000000028,200
1785,-0.02272941292531172,0.10000000000000028,200
1786,2.3942218903019263,0.10000000000000028,200
1787,-0.06353992996866609,0.10000000000000027,200
1788,2.203436274576603,0.10000000000000027,200
1789,0.00016800105773029372,0.10000000000000026,200
1790,0.12189998904198163,0.10000000000000026,200
1791,-0.7329249557423267,0.10000000000000026,200
1792,-0.06994206915353018,0.10000000000000024,200
1793,0.5005409274890713,0.10000000000000024,200
1794,0.9489294188101312,0.10000000000000024,200
1795,1.4079444009990176,0.10000000000000023,200
1796,0.08301804581829941,0.10000000000000023,200
1797,0.43773896270355017,0.10000000000000023,200
1798,0.1701756604230713,0.10000000000000021,200
1799,-0.11135085932188815,0.10000000000000021,200
1800,-0.24133401438935032,0.10000000000000021,200
1801,-0.25369121646485127,0.1000000000000002,200
1802,0.034812356031547864,0.1000000000000002,200
1803,0.09140026310481808,0.1000000000000002,200
1804,0.08119806557988696,0.1000000000000002,200
1805,-26.55277753406721,0.10000000000000019,200
1806,-0.05667090694758414,0.10000000000000019,200
1807,-0.053707697378690966,0.10000000000000019,200
1808,1.5646621636492792,0.10000000000000019,200
1809,-0.7468987616356726,0.10000000000000017,200
1810,2.335395562239544,0.10000000000000017,200
1811,0.07880740431141042,0.10000000000000017,200
1812,0.14232222678809414,0.10000000000000017,200
1813,0.3470281684082952,0.10000000000000016,200
1814,-0.2751434168373432,0.10000000000000016,200
1815,0.15627044602009832,0.10000000000000016,200
1816,0.3807103732012145,0.10000000000000016,200
1817,0.017682298434509747,0.10000000000000014,200
1818,0.012353074658291163,0.10000000000000014,200
1819,0.5597948170068427,0.10000000000000014,200
1820,0.3127116529572387,0.10000000000000014,200
1821,0.2495070118333338,0.10000000000000014,200
1822,-0.03263948652597648,0.10000000000000013,200
1823,-26.054485997577437,0.10000000000000013,200
1824,0.14551534809601563,0.10000000000000013,200
1825,1.7774448295701468,0.10000000000000013,200
1826,0.20936851269142842,0.10000000000000013,200
1827,0.37641779754002336,0.10000000000000013,200
1828,0.742388191959833,0.10000000000000012,200
1829,-0.4687259742737595,0.10000000000000012,200
1830,0.015563910926072566,0.10000000000000012,200
1831,0.4069437000781715,0.10000000000000012,200
1832,0.02397376312273103,0.10000000000000012,200
1833,0.6143554906286486,0.10000000000000012,200
1834,0.7927091582852235,0.1000000000000001,200
1835,0.5238516090497001,0.1000000000000001,200
1836,0.332706282488596,0.1000000000000001,200
1837,1.525809682169391,0.1000000000000001,200
1838,0.030264332323273635,0.1000000000000001,200
1839,0.3921835352580807,0.1000000000000001,200
1840,-0.040970721776794505,0.1000000000000001,200
1841,-0.4082407337479168,0.10000000000000009,200
1842,2.1613743959032927,0.10000000000000009,200
1843,0.3026475236798909,0.10000000000000009,200
1844,-0.1035850381382808,0.10000000000000009,200
1845,0.13403653016117367,0.10000000000000009,200
1846,0.14803311938680963,0.10000000000000009,200
1847,0.09852815933156123,0.10000000000000009,200
1848,0.0787278341301132,0.10000000000000009,200
1849,0.12427534719076583,0.10000000000000009,200
1850,0.419607870785601,0.10000000000000007,200
1851,1.7648702094609074,0.10000000000000007,200
1852,-27.165154671069466,0.10000000000000007,200
1853,-0.16553016414946597,0.10000000000000007,200
1854,1.0701998889277657,0.10000000000000007,200
1855,-0.09709468643355024,0.10000000000000007,200
1856,1.298819281844379,0.10000000000000007,200
1857,-0.15894272952601263,0.10000000000000007,200
1858,0.6774966921750316,0.10000000000000007,200
1859,0.5066199592731042,0.10000000000000007,200
1860,-0.34454314246967854,0.10000000000000006,200
1861,-26.48053612778139,0.10000000000000006,200
1862,-0.26864465305562923,0.10000000000000006,200
1863,0.05141477936591876,0.10000000000000006,200
1864,0.0941470930325945,0.10000000000000006,200
1865,0.6933623500442483,0.10000000000000006,200
1866,0.621169025257327,0.10000000000000006,200
1867,0.17469702607819748,0.10000000000000006,200
1868,0.4102308807934243,0.10000000000000006,200
1869,-0.28778731463041574,0.10000000000000006,200
1870,0.2955873494765662,0.10000000000000006,200
1871,-0.20816507536906848,0.10000000000000006,200
1872,0.0842611164281184,0.10000000000000005,200
1873,-1.0201377296289547,0.10000000000000005,200
1874,-0.04805637992498468,0.10000000000000005,200
1875,-0.6252719159040705,0.10000000000000005,200
1876,0.6431762195139417,0.10000000000000005,200
1877,-0.08514676134258359,0.10000000000000005,200
1878,-0.06307577737169012,0.10000000000000005,200
1879,-0.13565087727773495,0.10000000000000005,200
1880,-0.02319775266196622,0.10000000000000005,200
1881,0.45155813255690447,0.10000000000000005,200
1882,0.09619306109645365,0.10000000000000005,200
1883,0.3369861916501158,0.10000000000000005,200
1884,-0.31035833248659017,0.10000000000000005,200
1885,0.29662146977300985,0.10000000000000005,200
1886,0.5973416874204283,0.10000000000000005,200
1887,-0.463995775344312,0.10000000000000005,200
1888,0.7341748586136756,0.10000000000000005,200
1889,1.149405036342328,0.10000000000000003,200
1890,0.4170123711461162,0.10000000000000003,200
1891,-0.13384632211669967,0.10000000000000003,200
1892,1.0634242189227372,0.10000000000000003,200
1893,-0.067326678547877,0.10000000000000003,200
1894,0.25360122354046233,0.10000000000000003,200
1895,0.09565677572591369,0.10000000000000003,200
1896,-0.9086976837713348,0.10000000000000003,200
1897,0.5437505054914507,0.10000000000000003,200
1898,2.4964926020420304,0.10000000000000003,200
1899,0.14194073238876292,0.10000000000000003,200
1900,-0.4819017132841594,0.10000000000000003,200
1901,1.4240475235704082,0.10000000000000003,200
1902,0.014779521801639106,0.10000000000000003,200
1903,0.09965772960253005,0.10000000000000003,200
1904,1.1509177123854855,0.10000000000000003,200
1905,0.1326684037907082,0.10000000000000003,200
1906,-0.007234034228819297,0.10000000000000003,200
1907,0.434331518204214,0.10000000000000003,200
1908,0.46239948103961126,0.10000000000000003,200
1909,2.958399289844234,0.10000000000000003,200
1910,0.05886447008090023,0.10000000000000003,200
1911,0.44325885390392905,0.10000000000000003,200
1912,0.1997457764266386,0.10000000000000003,200
1913,0.8885278568674213,0.10000000000000003,200
1914,0.26128761951443025,0.10000000000000003,200
1915,0.6821087841392881,0.10000000000000002,200
1916,0.03304786835749063,0.10000000000000002,200
1917,0.21349139106787618,0.10000000000000002,200
1918,0.18816568727366167,0.10000000000000002,200
1919,2.7847191726195017,0.10000000000000002,200
1920,0.158205385758178,0.10000000000000002,200
1921,0.4538149825394395,0.10000000000000002,200
1922,1.5568565649493191,0.10000000000000002,200
1923,-0.11424443907797688,0.10000000000000002,200
1924,0.3078131394477115,0.10000000000000002,200
1925,0.2867648432722696,0.10000000000000002,200
1926,0.16628238001213802,0.10000000000000002,200
1927,3.730553321137677,0.10000000000000002,200
1928,-0.025189896210441987,0.10000000000000002,200
1929,0.03893586546551475,0.10000000000000002,200
1930,0.12455957001824203,0.10000000000000002,200
1931,1.4651233257038498,0.10000000000000002,200
1932,-0.07836200655346914,0.10000000000000002,200
1933,0.494587437306226,0.10000000000000002,200
1934,0.08368460709096048,0.10000000000000002,200
1935,-0.09298000716089305,0.10000000000000002,200
1936,0.3931164413891892,0.10000000000000002,200
1937,1.9202144043228166,0.10000000000000002,200
1938,-1.7982322308159082,0.10000000000000002,200
1939,0.3148119405948897,0.10000000000000002,200
1940,-0.010569123585266738,0.10000000000000002,200
1941,-25.951290873598865,0.10000000000000002,200
1942,-0.07307759377020773,0.10000000000000002,200
1943,0.06275428973314767,0.10000000000000002,200
1944,0.761611346118686,0.10000000000000002,200
1945,-0.015716851027194778,0.10000000000000002,200
1946,0.3735363074353817,0.10000000000000002,200
1947,0.4062507431154394,0.10000000000000002,200
1948,-0.581323415570651,0.10000000000000002,200
1949,1.5684826403085133,0.10000000000000002,200
1950,0.061396010024726166,0.10000000000000002,200
1951,-0.08105804086169677,0.10000000000000002,200
1952,0.12492482287619033,0.10000000000000002,200
1953,2.650482021984061,0.10000000000000002,200
1954,-0.5678391189723762,0.10000000000000002,200
1955,2.147710899495202,0.10000000000000002,200
1956,0.17579783138283034,0.10000000000000002,200
1957,0.024785197322104935,0.10000000000000002,200
1958,0.04887937293413458,0.10000000000000002,200
1959,1.132564461094109,0.10000000000000002,200
1960,0.48442452195719277,0.10000000000000002,200
1961,0.6266436603012728,0.10000000000000002,200
1962,2.451723887969779,0.10000000000000002,200
1963,-0.0720666283916227,0.10000000000000002,200
1964,0.23475436622442736,0.10000000000000002,200
1965,-25.815622710619035,0.10000000000000002,200
1966,0.41598832660008256,0.10000000000000002,200
1967,0.5243763457618424,0.10000000000000002,200
1968,1.8417205336301947,0.10000000000000002,200
1969,0.026910908102278697,0.10000000000000002,200
1970,-0.11871451470154604,0.1,200
1971,-0.0028833086836552724,0.1,200
1972,0.31063395015118545,0.1,200
1973,-0.02773232091673883,0.1,200
1974,0.7168876917400819,0.1,200
1975,0.8590480801057083,0.1,200
1976,-0.029172324750149414,0.1,200
1977,0.03958023381236231,0.1,200
1978,1.5606785308308506,0.1,200
1979,2.19929602728482,0.1,200
1980,0.2347413438012964,0.1,200
1981,0.008932279096686813,0.1,200
1982,0.0632228530272343,0.1,200
1983,0.0555759340155948,0.1,200
1984,0.036409092270305976,0.1,200
1985,-0.16740947151385477,0.1,200
1986,0.03141373962134608,0.1,200
1987,1.549628448983972,0.1,200
1988,-0.09153263239330123,0.1,200
1989,0.0994318584560947,0.1,200
1990,-0.043770852680111716,0.1,200
1991,-0.31353204659748535,0.1,200
1992,0.01920658641202344,0.1,200
1993,0.06997495286347366,0.1,200
1994,0.2567062783625591,0.1,200
1995,0.02657161848992473,0.1,200
1996,-1.0356301118676132,0.1,200
1997,0.6970592390863768,0.1,200
1998,0.4835179086524235,0.1,200
1999,-0.004564985813113154,0.1,200
2000,-0.020234295783494005,0.1,200
2001,-0.4449561323871247,0.1,200
2002,0.24919905458411407,0.1,200
2003,0.08635469087087522,0.1,200
2004,0.09153802137723765,0.1,200
2005,0.06310585303964622,0.1,200
2006,-0.9137944483862386,0.1,200
2007,0.803783975115147,0.1,200
2008,0.2447440356988011,0.1,200
2009,0.6238661076065135,0.1,200
2010,2.956422427785821,0.1,200
2011,1.328683717635613,0.1,200
2012,0.6999494776885573,0.1,200
2013,0.6051080333346093,0.1,200
2014,-25.742916794793572,0.1,200
2015,0.2826741340843171,0.1,200
2016,-1.156621208329641,0.1,200
2017,2.7670185365728273,0.1,200
2018,0.5357782999095573,0.1,200
2019,0.25923204538646694,0.1,200
2020,-0.05507631895336651,0.1,200
2021,-1.089543549183876,0.1,200
2022,0.059044965522019766,0.1,200
2023,0.28695772686829635,0.1,200
2024,0.6355756527226077,0.1,200
2025,0.1244886993914438,0.1,200
2026,-0.6979172319717186,0.1,200
2027,-2.180777202645781,0.1,200
2028,0.10153323409879,0.1,200
2029,1.3580521217490418,0.1,200
2030,0.23038325796133385,0.1,200
2031,-1.2658582989244218,0.1,200
2032,1.2186382896355408,0.1,200
2033,0.043781913608061274,0.1,200
2034,1.4892324552695158,0.1,200
2035,1.622575259483158,0.1,200
2036,0.026792173888106063,0.1,200
2037,-27.78525764127648,0.1,200
2038,3.2906553252905955,0.1,200
2039,-0.08028065239129134,0.1,200
2040,0.0066677469189144745,0.1,200
2041,0.0822034175971389,0.1,200
2042,0.025675953619414216,0.1,200
2043,-0.37941013527770195,0.1,200
2044,0.6714919277787708,0.1,200
2045,1.399918433583771,0.1,200
2046,-0.47794095797639,0.1,200
2047,-0.006414058346370766,0.1,200
2048,0.012819803216100212,0.1,200
2049,-0.03766235219731051,0.1,200
2050,0.2767613105875881,0.1,200
2051,-0.678539590963334,0.1,200
2052,0.7146297028593089,0.1,200
2053,-0.037482209375161446,0.1,200
2054,-0.22801965605072816,0.1,200
2055,0.29565332962514823,0.1,200
2056,1.1774028399346257,0.1,200
2057,-0.05778266672011334,0.1,200
2058,0.060687786326100834,0.1,200
2059,-0.1502099783203832,0.1,200
2060,0.03626482459882219,0.1,200
2061,0.99016138407268,0.1,200
2062,0.7971786315651705,0.1,200
2063,0.5543291770027245,0.1,200
2064,1.3766609925394828,0.1,200
2065,0.13343866465518772,0.1,200
2066,1.1057449484035455,0.1,200
2067,-0.8735075891885176,0.1,200
2068,-0.00874830927937964,0.1,200
2069,0.6425960041193051,0.1,200
2070,1.6269996136752631,0.1,200
2071,0.4061730111699742,0.1,200
2072,0.7962835499264198,0.1,200
2073,2.5083494571127076,0.1,200
2074,0.49239530106593854,0.1,200
2075,0.10444260147694173,0.1,200
2076,1.2517932941088539,0.1,200
2077,0.3812753758803069,0.1,200
2078,0.5386840478401531,0.1,200
2079,-1.422817695836308,0.1,200
2080,0.29710012036985134,0.1,200
2081,-1.4686988824464091,0.1,200
2082,0.24822314359615483,0.1,200
2083,1.820513871860248,0.1,200
2084,0.9162944081802245,0.1,200
2085,0.4165296514636925,0.1,200
2086,0.4780869449175924,0.1,200
2087,1.5543489233657244,0.1,200
2088,2.054696229840454,0.1,200
2089,1.097253166977973,0.1,200
2090,0.655269795394549,0.1,200
2091,0.12305502536061574,0.1,200
2092,0.020707365721177595,0.1,200
2093,-1.6274323449198391,0.1,200
2094,0.04157443754550805,0.1,200
2095,0.9411013759639406,0.1,200
2096,0.04840196761318083,0.1,200
2097,0.23518773609925248,0.1,200
2098,0.5062448415242429,0.1,200
2099,0.15259502400286706,0.1,200
2100,0.1582287472818873,0.1,200
2101,1.4261630306977846,0.1,200
2102,2.2870119688614743,0.1,200
2103,0.6417304682406098,0.1,200
2104,0.17097389243489047,0.1,200
2105,0.5053649200909698,0.1,200
2106,0.23531926204107734,0.1,200
2107,1.816315511874512,0.1,200
2108,0.3225204557451651,0.1,200
2109,0.8104221363329955,0.1,200
2110,0.93800549734115,0.1,200
2111,2.534207063004077,0.1,200
2112,0.635766621609898,0.1,200
2113,0.15148362859842202,0.1,200
2114,0.9466093703312577,0.1,200
2115,1.0093695083502414,0.1,200
2116,2.548416665779669,0.1,200
2117,0.6059300007589776,0.1,200
2118,1.4193494816474939,0.1,200
2119,-0.03618998632036785,0.1,200
2120,0.08713696555047257,0.1,200
2121,2.646962601621615,0.1,200
2122,-1.034479278124179,0.1,200
2123,-0.039351973700984644,0.1,200
2124,1.3479271946751972,0.1,200
2125,2.6865461860001645,0.1,200
2126,0.4581475626940712,0.1,200
2127,-1.6461066933326736,0.1,200
2128,0.3514431845783079,0.1,200
2129,0.5011608098931095,0.1,200
2130,0.21333246348844526,0.1,200
2131,0.269904407332449,0.1,200
2132,1.9516036205812117,0.1,200
2133,-1.7595828455226759,0.1,200
2134,0.2565093922768611,0.1,200
2135,2.136559513573573,0.1,200
2136,0.2348977897351716,0.1,200
2137,0.8945652285917269,0.1,200
2138,1.0401700581654527,0.1,200
2139,-3.4614932006001444,0.1,200
2140,0.9808876844205194,0.1,200
2141,0.38360314355851255,0.1,200
2142,0.27818378404485244,0.1,200
2143,-0.35199178233991724,0.1,200
2144,-0.6360880442879822,0.1,200
2145,1.3813228268022435,0.1,200
2146,0.8759224865688076,0.1,200
2147,0.13269352532682177,0.1,200
2148,1.1127280290892951,0.1,200
2149,0.2072448575152137,0.1,200
2150,-3.8008679234479326,0.1,200
2151,0.8985917399622796,0.1,200
2152,0.3231675170949879,0.1,200
2153,0.10882374546718587,0.1,200
2154,0.1647221454964214,0.1,200
2155,-25.45258409573251,0.1,200
2156,-0.18498057049245453,0.1,200
2157,0.8447441864652312,0.1,200
2158,1.7334305416412406,0.1,200
2159,0.5421038416254884,0.1,200
2160,0.6738812458278112,0.1,200
2161,2.1125302949947926,0.1,200
2162,0.005146632971323228,0.1,200
2163,-25.566579254992174,0.1,200
2164,0.425265656533508,0.1,200
2165,1.781996844855536,0.1,200
2166,-1.5265428855541625,0.1,200
2167,-0.5052597866566089,0.1,200
2168,1.8855291477265474,0.1,200
2169,0.18934006931455905,0.1,200
2170,1.5348776026871942,0.1,200
2171,0.27632003823534745,0.1,200
2172,0.21459667583508235,0.1,200
2173,2.012924837917218,0.1,200
2174,1.0904359554170409,0.1,200
2175,-0.1520158825029938,0.1,200
2176,0.1669730045142348,0.1,200
2177,-0.5351696860366868,0.1,200
2178,0.07801715038310775,0.1,200
2179,-0.158693068256901,0.1,200
2180,2.6043424653734117,0.1,200
2181,0.7438620366984061,0.1,200
2182,-0.0447248536300382,0.1,200
2183,0.44794173576219887,0.1,200
2184,0.45523867916164384,0.1,200
2185,0.6277176688609636,0.1,200
2186,-0.1524397932602337,0.1,200
